,external_temperature,timestamp
11370,3.2,2013-03-20 23:00:00+00:00
11371,3.1,2013-03-20 23:10:00+00:00
11372,3.1,2013-03-20 23:20:00+00:00
11373,3.0,2013-03-20 23:30:00+00:00
11374,2.9,2013-03-20 23:40:00+00:00
11375,2.8,2013-03-20 23:50:00+00:00
11376,2.7,2013-03-21 00:00:00+00:00
11377,2.6,2013-03-21 00:10:00+00:00
11378,2.5,2013-03-21 00:20:00+00:00
11379,2.4,2013-03-21 00:30:00+00:00
11380,2.3,2013-03-21 00:40:00+00:00
11381,2.2,2013-03-21 00:50:00+00:00
11382,2.0,2013-03-21 01:00:00+00:00
11383,1.9,2013-03-21 01:10:00+00:00
11384,1.7,2013-03-21 01:20:00+00:00
11385,1.5,2013-03-21 01:30:00+00:00
11386,1.3,2013-03-21 01:40:00+00:00
11387,1.1,2013-03-21 01:50:00+00:00
11388,0.9,2013-03-21 02:00:00+00:00
11389,0.8,2013-03-21 02:10:00+00:00
11390,0.6,2013-03-21 02:20:00+00:00
11391,0.4,2013-03-21 02:30:00+00:00
11392,0.2,2013-03-21 02:40:00+00:00
11393,0.0,2013-03-21 02:50:00+00:00
11394,0.0,2013-03-21 03:00:00+00:00
11395,0.0,2013-03-21 03:10:00+00:00
11396,0.0,2013-03-21 03:20:00+00:00
11397,0.0,2013-03-21 03:30:00+00:00
11398,0.0,2013-03-21 03:40:00+00:00
11399,0.0,2013-03-21 03:50:00+00:00
11400,0.1,2013-03-21 04:00:00+00:00
11401,0.2,2013-03-21 04:10:00+00:00
11402,0.3,2013-03-21 04:20:00+00:00
11403,0.4,2013-03-21 04:30:00+00:00
11404,0.5,2013-03-21 04:40:00+00:00
11405,0.6,2013-03-21 04:50:00+00:00
11406,0.5,2013-03-21 05:00:00+00:00
11407,0.4,2013-03-21 05:10:00+00:00
11408,0.3,2013-03-21 05:20:00+00:00
11409,0.2,2013-03-21 05:30:00+00:00
11410,0.1,2013-03-21 05:40:00+00:00
11411,0.0,2013-03-21 05:50:00+00:00
11412,0.0,2013-03-21 06:00:00+00:00
11413,0.0,2013-03-21 06:10:00+00:00
11414,0.0,2013-03-21 06:20:00+00:00
